=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.23 21:30:48 =~=~=~=~=~=~=~=~=~=~=~=
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
603457,-3.26,-1.87,-60.21,-340,-470,8464,-73,-4,290,-42,-48,291,-0.03,-0.06,1.00
603474,-3.19,-1.86,-60.26,-344,-448,8471,-78,7,296,-54,-47,297,-0.03,-0.06,1.00
603494,-3.10,-1.90,-60.32,-333,-443,8495,-61,0,320,-39,-35,321,-0.03,-0.05,1.00
603514,-2.98,-1.94,-60.41,-298,-423,8456,-21,2,280,-20,-1,280,-0.03,-0.05,1.00
603534,-2.83,-1.96,-60.52,-253,-368,8330,26,35,153,-21,48,150,-0.03,-0.05,1.00
603554,-2.71,-1.99,-60.64,-189,-334,8145,95,53,-32,1,106,-37,-0.03,-0.05,1.00
603574,-2.69,-1.96,-60.75,-116,-281,7952,164,102,-224,-3,180,-233,-0.03,-0.05,1.00
603594,-2.77,-1.88,-60.80,-28,-192,7761,240,202,-416,-48,285,-432,-0.03,-0.05,1.00
603614,-2.97,-1.82,-60.81,52,-103,7608,312,321,-568,-111,398,-593,-0.03,-0.05,1.00
603634,-3.31,-1.80,-60.73,130,-132,7575,387,341,-599,-87,469,-629,-0.03,-0.06,1.00
603654,-3.70,-1.81,-60.55,132,-248,7643,390,280,-526,-30,445,-554,-0.03,-0.06,1.00
603674,-4.06,-1.77,-60.28,81,-411,7802,333,168,-364,35,349,-385,-0.03,-0.07,1.00
603694,-4.30,-1.65,-59.98,50,-588,8005,285,25,-159,128,249,-168,-0.03,-0.07,1.00
603714,-4.43,-1.49,-59.67,-39,-708,8199,173,-75,34,150,113,35,-0.03,-0.08,1.00
603734,-4.52,-1.36,-59.33,-182,-753,8313,12,-107,149,89,-34,156,-0.02,-0.08,1.00
603754,-4.63,-1.34,-59.01,-349,-807,8309,-157,-145,146,35,-199,160,-0.02,-0.08,1.00
603774,-4.79,-1.37,-58.80,-436,-928,8212,-240,-244,51,81,-327,76,-0.02,-0.08,1.00
603794,-5.01,-1.51,-58.71,-445,-932,8142,-228,-216,-15,66,-307,9,-0.03,-0.09,1.00
603814,-5.27,-1.79,-58.68,-446,-922,8227,-189,-169,74,41,-242,95,-0.03,-0.09,1.00
603834,-5.53,-1.95,-58.67,-517,-871,8465,-237,-82,316,-73,-219,330,-0.03,-0.10,0.99
603854,-5.63,-1.84,-58.58,-570,-853,8626,-307,-49,478,-150,-249,490,-0.03,-0.10,0.99
603874,-5.56,-1.57,-58.46,-596,-966,8684,-371,-172,534,-83,-365,558,-0.03,-0.10,0.99
603894,-5.45,-1.22,-58.36,-583,-1097,8742,-408,-319,589,16,-473,625,-0.02,-0.09,1.00
603914,-5.27,-0.89,-58.34,-501,-1201,8786,-373,-449,630,141,-512,674,-0.02,-0.09,1.00
603934,-5.05,-0.70,-58.41,-387,-1252,8815,-286,-530,656,255,-482,703,-0.01,-0.09,1.00
603954,-4.81,-0.72,-58.60,-296,-1209,8805,-193,-521,643,301,-399,686,-0.01,-0.08,1.00
603974,-4.57,-0.92,-58.91,-239,-1087,8706,-107,-433,541,282,-284,575,-0.02,-0.08,1.00
603994,-4.37,-1.27,-59.30,-164,-940,8576,17,-315,410,256,-121,432,-0.02,-0.08,1.00
604014,-4.23,-1.66,-59.71,-100,-775,8451,136,-171,285,201,49,292,-0.03,-0.07,1.00
604034,-4.08,-2.02,-60.07,-90,-609,8348,199,-25,182,112,171,176,-0.04,-0.07,1.00
604054,-3.94,-2.27,-60.35,-80,-501,8263,245,61,97,64,249,82,-0.04,-0.07,1.00
604074,-3.81,-2.36,-60.55,-15,-441,8209,322,102,42,67,332,21,-0.04,-0.07,1.00
604094,-3.71,-2.32,-60.65,75,-406,8205,407,123,37,90,416,12,-0.04,-0.06,1.00
604114,-3.66,-2.32,-60.64,113,-423,8255,444,98,86,129,440,61,-0.04,-0.06,1.00
604134,-3.64,-2.36,-60.54,14,-478,8353,351,42,185,129,338,167,-0.04,-0.06,1.00
604154,-3.66,-2.43,-60.40,-140,-600,8437,207,-77,269,159,160,264,-0.04,-0.06,1.00
604174,-3.69,-2.49,-60.28,-295,-781,8508,60,-254,340,238,-49,352,-0.04,-0.06,1.00
604194,-3.66,-2.54,-60.22,-442,-950,8611,-78,-427,444,316,-247,473,-0.04,-0.06,1.00
604214,-3.56,-2.61,-60.22,-556,-1014,8705,-183,-505,537,330,-370,575,-0.05,-0.06,1.00
